BEGIN_POLYGON
OUTSIDE 424
489191.2	3606886.20000000
489192.6	3606832.60000000
489203.8	3606790.20000000
489209.3	3606737.30000000
489215.6	3606688.50000000
489222.6	3606639.10000000
489233.7	3606589.00000000
489240.7	3606541.60000000
489249.7	3606490.80000000
489254.6	3606443.50000000
489200.991	3606437.09056229
489191.4465	3606484.77261461
489181.9393	3606532.99250775
489173.9985	3606581.36621941
489166.4546	3606629.76124233
489161.2694	3606678.43550700
489155.214	3606727.20273633
489146.4246	3606775.24443273
489138.9191	3606823.73024362
489130.1768	3606872.07762303
489122.6395	3606920.57640723
489115.5903	3606968.91315424
489108.0144	3607017.50839345
489101.5128	3607066.21793553
489095.9048	3607115.11144192
489087.7294	3607161.61295405
489059.3791	3607198.12759590
489024.4248	3607232.50508920
488970.9415	3607243.07217563
488910.9275	3607237.01206514
488845.3766	3607224.66928473
488772.1039	3607217.44443547
488691.8465	3607204.31787424
488602.8551	3607192.47769452
488505.029	3607182.81487847
488398.491	3607157.71413839
488341.1648	3607291.55940088
488299.1134	3607407.77758769
488201.8518	3607506.66368693
488073.5144	3607575.17152553
487956.8551	3607658.32159486
487829.1788	3607708.70607663
487724.3716	3607809.71709032
487640.1501	3607929.04869046
487559.7088	3608050.48070280
487542.3785	3608171.23953450
487521.7883	3608275.45682869
487517.9244	3608376.80134332
487529.2298	3608472.89843705
487545.9555	3608563.68422580
487562.0747	3608650.35877289
487615.5099	3608714.04270404
487673.3235	3608770.13049648
487727.5703	3608824.65118665
487772.676	3608882.50615074
487820.941	3608933.03062992
487871.7763	3608976.55283523
487916.9119	3609021.76461605
487949.3131	3609073.37561311
487964.7398	3609129.01086111
487951.4127	3609182.61283384
487921.1864	3609226.04251330
487888.4831	3609192.31913130
487866.2006	3609150.88237839
487866.9903	3609100.90055937
487838.3853	3609061.88723440
487801.9267	3609029.68565859
487768.2044	3608994.65445826
487735.0076	3608959.52404732
487717	3608950.00000000
487683	3608905.00000000
487649	3608942.00000000
487697.2984	3608990.68657911
487732.9954	3609023.60279031
487768.0453	3609056.64363119
487802.4313	3609090.74747029
487820.853	3609133.69581500
487783.0439	3609153.55400789
487741.0437	3609142.67880032
487707.3104	3609107.26322194
487673.8208	3609072.53901768
487638.5613	3609038.80497928
487602.1147	3609007.55307800
487584.259	3609043.36438529
487614.1953	3609081.77558812
487649.2441	3609115.04112697
487683.6612	3609149.37848138
487718.08	3609182.83769416
487757.6148	3609208.71686267
487804.4248	3609200.14851959
487836.8995	3609230.33134075
487859.671	3609264.06112900
487811.8037	3609274.75621082
487768.2037	3609294.37396763
487728.7039	3609302.03753439
487695.7417	3609265.44166110
487658.748	3609233.46525858
487624.681	3609199.25368224
487589.9329	3609164.64729367
487556.3169	3609130.12017557
487533.1393	3609087.13587923
487519.2993	3609040.41736719
487470.6006	3609031.15775980
487467.4859	3609078.93822319
487481.5474	3609124.64587827
487506.5655	3609164.22567836
487538.1843	3609198.43072996
487553.0872	3609235.47192560
487528.7927	3609274.38280459
487501.94	3609311.77971030
487484.9059	3609356.34352569
487474.3519	3609403.67410380
487464.1586	3609451.15824120
487452.871	3609499.10949768
487446.9126	3609548.28513696
487440.0342	3609597.62675109
487437.7774	3609647.45692391
487431.2633	3609696.56931655
487425.2168	3609744.11628959
487375.6526	3609744.45473539
487326.1669	3609743.26491895
487279.9325	3609756.17953077
487248.1916	3609792.11492727
487240.214	3609840.30773554
487241.1531	3609890.28623932
487237.5057	3609940.01095626
487236.8292	3609989.93358493
487232.365	3610038.97871017
487214.4816	3610075.39653118
487235.5385	3610114.26773145
487235.7268	3610164.24286025
487234.3984	3610214.16547550
487220.0309	3610255.21620914
487171.8745	3610266.16046590
487125.0844	3610280.72166777
487118.3638	3610314.25883900
487156.9379	3610343.89714616
487193.6484	3610376.71079330
487240.0218	3610387.04949874
487289.5426	3610386.15945299
487339.3631	3610384.26520150
487388.6312	3610392.35576863
487437.4825	3610400.68209749
487486.2345	3610407.58237882
487534.8121	3610417.45504094
487583.2797	3610427.14825274
487624.4	3610435.00000000
487594.2206	3610492.49599905
487562.3747	3610530.15816310
487530.939	3610568.30661356
487502.119	3610608.69860390
487461.7658	3610586.82996166
487420.9178	3610560.56317725
487378.976	3610536.06850904
487339.3797	3610507.24382783
487298.203	3610479.54021705
487263.9178	3610443.57849163
487231.0331	3610410.89969739
487187.3823	3610389.70017517
487147.0532	3610361.24834842
487103.8006	3610337.69846453
487064	3610331.00000000
487036.088	3610372.23269765
487013.1306	3610419.03443859
486995.7081	3610470.82430295
486975.6565	3610524.41304508
486954.1763	3610580.35718475
486937.8956	3610640.96916991
486924.4929	3610705.31951014
486907.1704	3610771.84434527
486881.0968	3610839.04976462
486843.104	3610901.12563537
486771.5553	3610931.72931765
486730.7367	3611002.26110735
486750.8708	3611083.75353877
486826.9733	3611131.97875794
486909.2661	3611178.64257954
487005	3611158.00000000
486945.411	3611301.54762181
486881.9119	3611443.41194271
486818.0016	3611585.07971725
486764.8133	3611731.10518493
486714.5508	3611878.07097403
486633.6069	3612010.58945375
486570.1281	3612152.40747096
486511.4543	3612296.32752695
486458.6417	3612442.47240868
486389.0739	3612580.58319682
486258.7832	3612661.84687579
486122.4994	3612640.20927619
485987.2672	3612642.13963068
485885.2363	3612726.63138846
485891.8277	3612854.18968772
485999.0735	3612933.50003471
486123.7803	3612994.43168740
486089.2388	3613120.16662216
486011.8969	3613227.79528687
485951.1667	3613345.39457890
485816.6035	3613339.74412829
485697.427	3613352.28362933
485584.466	3613330.27952949
485503.2162	3613447.31183103
485465.0892	3613584.52030258
485398.0009	3613698.84183214
485344.0261	3613831.31436824
485346.6888	3613973.27698755
485306.3889	3614110.87131220
485217.0473	3614208.23543764
485075.9034	3614186.48318366
484981.6869	3614292.22272716
484899.2173	3614409.28223060
484916.402	3614465.21460019
484966.5707	3614609.46925131
484972.6292	3614760.32290361
484972.8741	3614912.40260194
485058.0588	3615045.14178379
485175.2944	3615150.99243061
485293.8818	3615254.83032530
485386.5544	3615334.01728967
485506.3447	3615399.96257989
485561.6232	3615542.57036119
485447.0691	3615660.09054379
485335.7174	3615780.55272528
485206.5926	3615868.94990709
485101.7601	3615769.49251640
484997.6978	3615667.89366297
484892.8299	3615567.25672404
484787.8814	3615466.62785715
484681.9382	3615367.14513664
484562.7511	3615285.34704388
484428.6814	3615264.86855950
484270.9858	3615269.19373441
484137.8248	3615349.82015564
484015.2487	3615450.31420139
483890.3558	3615549.42992410
483763.9936	3615645.26569187
483635.58	3615739.43687280
483526.1233	3615846.59490909
483579.4003	3615986.04770174
483698.7389	3616080.21561188
483852.663	3616083.00819889
483958.1772	3615966.09778866
484029.4359	3615824.42912065
484172.5082	3615753.96065138
484311.8863	3615741.73153040
484407.6819	3615802.69828444
484449.5689	3615907.88367147
484471.7624	3616020.19693750
484494.9506	3616132.14879770
484531.3692	3616239.77387748
484616.46	3616314.04792483
484649.0441	3616422.32523447
484654.6657	3616535.65850369
484660.9635	3616648.91036659
484659.0082	3616762.14658820
484623.0738	3616866.98686744
484587.9228	3616973.27280406
484602.8585	3617083.91099587
484626.9585	3617193.83419617
484617.9807	3617305.13075965
484577.8826	3617409.69204639
484533.6652	3617512.66157453
484489.1083	3617615.29714785
484443.5166	3617717.11875088
484374.4339	3617804.25852973
484282.7223	3617866.23852156
484179.8215	3617908.36820581
484077.6788	3617951.86697975
483979.379	3618003.04960644
483878.6183	3618048.58256358
483773.6368	3618083.08544138
483667.7895	3618114.19645793
483564.377	3618152.12032667
483462.6013	3618193.82525147
483356.4626	3618221.53173004
483252.9419	3618256.70558075
483152.2689	3618299.66392126
483063.6914	3618354.55779003
483036	3618460.00000000
482942.1267	3618484.03229139
482850.8175	3618517.07025582
482759.2719	3618549.57852073
482668.4217	3618583.97615570
482577.0086	3618616.91149613
482485.2121	3618648.27032856
482394.5569	3618682.74031552
482303.7534	3618717.24885979
482212.2109	3618749.49956655
482130.8294	3618798.34668320
482167.1315	3618897.67956612
482232.718	3618967.54137024
482266.4087	3619067.67875200
482300.262	3619167.87507446
482336.6491	3619267.17863560
482362.8477	3619368.77280159
482285.1486	3619423.52332306
482208.939	3619480.35431099
482132.0228	3619536.27926130
482053.7477	3619590.34231369
481959.5979	3619571.19401148
481873.645	3619619.70301628
481780.5904	3619652.92374057
481682.0985	3619662.56770489
481583.2758	3619668.74407255
481484.2584	3619669.83630650
481385.2396	3619671.03641008
481286.2361	3619673.03880916
481187.219	3619671.90774406
481088.2142	3619673.86633400
480989.216	3619672.84310113
480890.8169	3619662.04973129
480793.9226	3619642.09382595
480702.5508	3619604.12276554
480606.0633	3619582.02690294
480510.9677	3619554.42304534
480415.0316	3619529.88723068
480318.8767	3619506.32404604
480226.7697	3619470.06360922
480135.8518	3619430.84488286
480041.9453	3619399.46478503
479947.4613	3619370.01119491
479861.5364	3619321.02291258
479778.7297	3619266.73288435
479697.3958	3619210.35000591
479630.2909	3619137.69430032
479566.8718	3619061.65224813
479497.2582	3618991.26089974
479423.4829	3618925.22290581
479355.6872	3618853.08269456
479278.9544	3618790.56142550
479207.4774	3618722.08372598
479143.7029	3618646.44125131
479098.105	3618558.68565359
479050.8397	3618471.67129043
479001.0463	3618386.07664748
478953.3297	3618299.30648798
478905.0132	3618212.98680016
478832.6062	3618146.15505860
478889.8464	3618073.31735929
478851.1828	3617983.09711992
478811.7172	3617893.15937886
478771.7566	3617803.44097826
478752.934	3617708.18943183
478726.2251	3617615.26295018
478720.5165	3617517.54513538
478718.7496	3617419.46579381
478715.2097	3617321.34887364
478716.9146	3617223.51536681
478719.2197	3617125.43554634
478721.8228	3617027.33422113
478739.4389	3616930.71363609
478749.706	3616833.22910049
478780.5361	3616740.27197308
478799.5072	3616643.99362747
478845.0924	3616557.58813161
478919.9415	3616495.11487876
478975.0994	3616415.94808653
479022.2405	3616330.19880613
479038.6197	3616233.69536011
479037.4067	3616135.68350776
479046.5465	3616038.21185979
479091.319	3616244.35293134
479294.0715	3616334.61647800
479500.6939	3616422.11897027
479711.7032	3616498.10265505
479927.8954	3616558.63794987
480149.8712	3616591.15486638
480373.9228	3616605.19822721
480598.2249	3616600.43352190
480822.4856	3616590.44440114
481046.9922	3616588.58485537
481270.9313	3616572.74540582
481494.5951	3616553.60963876
481715.5769	3616514.62280405
481930.3717	3616449.69704918
482137.2189	3616362.54973606
482337.6821	3616261.46233364
482532.206	3616149.44211065
482720.0139	3616026.42343075
482901.0226	3615893.69578151
483083.1243	3615762.76823213
483269.3287	3615637.75247284
483442.0432	3615494.30107960
483612.2227	3615347.84276960
483781.8748	3615200.77309996
483951.8163	3615054.05305660
484113.2391	3614898.02522247
484271.832	3614739.09467503
484426.0034	3614575.88506647
484575.2032	3614408.11196116
484719.6491	3614236.23162470
484858.8503	3614060.07833732
484992.267	3613879.50516985
485117.9147	3613693.45450333
485237.7064	3613503.55918424
485352.4127	3613310.57017047
485457.3399	3613112.08420540
485559.987	3612912.39807589
485662.6114	3612712.70023421
485766.4693	3612513.64044260
485332.23	3612373.20175378
484896.2696	3612241.36073274
484443.2538	3612186.08479900
483992.424	3612114.85398568
483543.4604	3612034.08266771
483088.2014	3612000.00423845
482631.9127	3611983.02545421
482175.3758	3611975.59816977
481718.7713	3611978.04192180
481262.1656	3611980.86951835
480805.5609	3611983.78496864
480348.9905	3611990.01801402
479892.48	3611999.73087794
479436.0225	3612011.68955676
478979.562	3612023.52602886
478522.9847	3612028.95897122
478066.7487	3612045.83094219
477613.5706	3612099.98891745
477166.6494	3612193.12278892
476726.3853	3612313.51275269
476313.2391	3612505.06622651
476066.8802	3612878.33647191
INSIDE 18
490280.38511568	3611839.46294530
490271.68102089	3611888.15453770
490258.20101890	3611935.77707952
490247.47268979	3611983.96874645
490243.72745309	3612033.22705000
490213.48752151	3612060.85969333
490167.79926163	3612071.86284192
490120.07832020	3612080.46454769
490072.49892207	3612067.60226399
490088.62662585	3612046.48991956
490122.02709484	3612016.13325206
490102.75436376	3611973.28412836
490137.62429401	3611978.74083615
490175.49553790	3611982.64611977
490210.02277689	3611996.99502026
490230.50081967	3611965.17847480
490229.12308877	3611920.44279662
490264.21622814	3611885.90605626
INSIDE 73
490087.58701948	3612481.90359180
490039.27728812	3612474.02853113
489992.78638774	3612458.53929668
489946.63516263	3612442.02978806
489900.02789908	3612426.85438314
489854.01803973	3612410.17498005
489815.05529330	3612381.18370039
489795.66730286	3612336.31345025
489774.62099119	3612292.76132542
489728.91126051	3612276.07952164
489682.32154528	3612260.85251773
489636.00194909	3612244.82138791
489589.15305030	3612230.50826367
489540.47907071	3612224.98120568
489492.60562851	3612214.52776261
489445.43343840	3612201.23821696
489399.26346279	3612184.79950189
489351.81675317	3612172.55427360
489306.39280076	3612154.18304613
489259.42766120	3612140.18795749
489213.82763898	3612122.23469971
489166.91938619	3612108.04985715
489119.32013141	3612096.37320319
489115.98348047	3612044.72768022
489117.38786481	3611993.44396092
489092.48048225	3611948.09043986
489086.62689636	3611901.14216243
489126.23133801	3611868.13167795
489148.99756568	3611822.90869023
489163.59050178	3611773.28416257
489200.02958121	3611737.66631913
489250.83245213	3611734.84752740
489298.27428251	3611750.89964928
489343.12698689	3611773.22870439
489390.21091352	3611790.36257382
489438.57031149	3611803.34256634
489488.45363206	3611807.45250624
489536.01806407	3611823.16735885
489583.50058386	3611839.22267301
489630.84753209	3611855.66553423
489678.50183329	3611870.98035680
489722.69380954	3611894.24440365
489768.97003658	3611909.81243306
489779.09770792	3611957.11658696
489799.72271427	3611997.10853596
489841.12492343	3611984.86290027
489886.31924989	3611971.78197421
489927.15221911	3611998.86848948
489920.36125039	3612046.60442277
489899.49010424	3612092.11932918
489884.73668328	3612139.98270511
489873.84470309	3612188.88384042
489853.43124032	3612234.51155381
489854.61726103	3612284.28101519
489831.87719077	3612326.97679686
489871.08942113	3612355.88515052
489918.62282502	3612371.51907223
489967.51788615	3612381.61341847
490015.02433265	3612370.82275046
490033.94452450	3612324.84437175
490052.92212182	3612278.45565455
490070.14670235	3612231.38712725
490082.97141672	3612183.10124400
490101.08355770	3612141.26264910
490143.85461862	3612131.39182176
490190.28388714	3612113.61293879
490184.89715160	3612161.13785466
490168.95546178	3612206.40590808
490151.80932950	3612251.19312605
490141.79629508	3612298.12995370
490127.43302689	3612343.93926172
490113.68732968	3612389.92876419
490104.49963201	3612437.02584620
INSIDE 29
487910.13147427	3609386.12249800
487924.92543965	3609430.89990392
487916.26582184	3609480.73001992
487906.01849603	3609530.29248970
487889.66394355	3609578.14909552
487881.10953009	3609628.00469476
487881.61710000	3609678.42409286
487871.16402973	3609727.89211370
487860.33274384	3609777.22081890
487847.97349547	3609826.23435370
487836.54205205	3609875.39825745
487826.57533711	3609924.82142067
487825.64424857	3609973.20669556
487798.66570067	3610002.26242027
487723.70000000	3610010.00000000
487738.80197031	3609954.25721196
487744.82229714	3609905.95209457
487741.27354708	3609855.56760464
487743.33715196	3609805.04899310
487745.54481892	3609754.50626291
487745.23205238	3609703.83118902
487741.86374037	3609654.81876271
487722.47356936	3609610.35546045
487734.26108052	3609570.31345600
487755.56921119	3609529.41352637
487775.11419980	3609487.42683249
487795.42346278	3609447.55468820
487818.46030875	3609411.35988995
487860.96501918	3609389.38726417
INSIDE 25
487601.50422676	3609262.72884909
487637.11818947	3609294.47522037
487670.44743082	3609328.48994600
487698.90000000	3609355.89999999
487662.30849047	3609407.38985693
487655.46627986	3609453.56374621
487642.56632114	3609498.52118445
487630.96964933	3609544.69247141
487626.78182546	3609592.97147467
487620.94266357	3609640.71561433
487613.72930629	3609686.05799533
487614.91921210	3609735.20090723
487616.10000000	3609769.89999999
487546.70599852	3609760.16919898
487475.30000000	3609753.29999999
487485.44861687	3609718.84263639
487486.34147593	3609669.65197087
487493.00248031	3609621.26338965
487495.10485685	3609572.26014667
487498.10191149	3609524.26617359
487506.38500604	3609477.53939667
487519.78376814	3609430.84045221
487531.01719495	3609384.41151840
487547.81400517	3609340.79211012
487574.06355599	3609301.11569101
INSIDE 65
487454.46815229	3609807.58293149
487501.70304570	3609816.44617783
487551.92016100	3609816.39204287
487598.76838446	3609826.20477280
487612.51321860	3609862.30481481
487606.41425917	3609911.04471987
487610.60000000	3609963.10000000
487547.10000000	3609963.10000000
487531.87826696	3609919.55854971
487495.67371733	3609892.82103374
487446.21524934	3609887.06918637
487396.06000540	3609885.55877497
487347.56360959	3609881.65685439
487356.35047958	3609925.03030799
487405.82706916	3609929.41909846
487454.12389894	3609936.12800305
487494.60000000	3609941.00000000
487489.10000000	3610018.29999999
487435.80436213	3610009.41849532
487385.60586876	3610009.10472454
487353.90000000	3610010.00000000
487348.40000000	3610054.10000000
487416.29376360	3610052.45942659
487464.18766237	3610061.88442460
487514.33267193	3610062.78289198
487533.30000000	3610007.20000000
487575.60203864	3610011.19800334
487616.10000000	3610015.50000000
487621.44530682	3610077.88691285
487621.93415138	3610128.08902456
487629.90000000	3610164.50000000
487552.71568825	3610145.13033918
487502.81709598	3610141.23148763
487452.96915764	3610136.78418857
487403.15215475	3610132.59395983
487353.22471914	3610130.33524300
487350.19690767	3610173.69838109
487395.69205061	3610186.69730299
487445.89106517	3610186.01664915
487493.74228950	3610195.37497004
487543.93265106	3610196.10367434
487590.24107467	3610206.37955471
487637.42470783	3610216.54947679
487684.33323627	3610225.78566213
487721.00000000	3610225.29999999
487689.99868388	3610281.94004419
487671.30000000	3610313.60000000
487606.64832531	3610296.87501413
487559.39592407	3610281.30165709
487509.90099824	3610274.54242092
487460.45163100	3610268.46052288
487410.40575047	3610265.50789899
487361.17305508	3610256.61474180
487295.90000000	3610252.89999999
487300.00000000	3610210.00000000
487295.41406632	3610160.10141029
487295.08682240	3610109.87836204
487295.26568386	3610059.65283608
487297.52746349	3610009.55476075
487301.01683927	3609959.62726889
487302.25574368	3609909.47122718
487296.60439452	3609860.03320962
487307.37008561	3609812.47483889
487354.10225568	3609805.90611115
487404.32815211	3609806.12878682
INSIDE 424
488767.00000000	3612086.00000000
488741.35009398	3612180.78225852
488657.78416785	3612235.03717422
488614.60145193	3612324.39120611
488608.05516280	3612423.89891337
488593.24736979	3612522.78516920
488601.17262309	3612622.28966858
488579.00798735	3612719.15478367
488549.34550340	3612814.74967846
488528.69771116	3612912.62163025
488507.37269395	3613010.40656897
488483.94386165	3613107.72149984
488462.24591542	3613205.41669934
488455.97928801	3613305.24892607
488450.25928496	3613405.17965169
488444.77646713	3613505.12150229
488430.66385201	3613604.17887328
488410.88626424	3613702.29186171
488394.80424634	3613801.01922657
488347.53172136	3613888.82871796
488337.95620305	3613987.60713497
488328.72477466	3614087.24077605
488335.55721127	3614186.79660134
488319.01105203	3614284.92326591
488314.75752850	3614384.71599284
488308.37729686	3614484.51298275
488287.63824532	3614582.36620581
488254.83872659	3614676.87996332
488220.16735527	3614770.77837691
488184.46235169	3614864.28470344
488141.55503870	3614954.68001333
488095.58548802	3615043.58772605
488040.00194597	3615126.75019308
487982.44215031	3615208.63979263
487925.61944480	3615291.04305457
487869.09428964	3615373.65085541
487811.33330814	3615455.39675343
487750.55981007	3615534.92402276
487689.60290970	3615614.31580320
487623.85926744	3615689.76340296
487555.80782184	3615763.16599528
487486.82849001	3615835.69768021
487416.12320013	3615906.54548157
487345.46482905	3615977.44194903
487270.93914991	3616044.21015291
487186.98111860	3616098.52462624
487100.38824110	3616148.72110265
487009.57725320	3616190.73194734
486918.19213265	3616231.56994291
486825.40531445	3616269.09795667
486732.03784774	3616305.17475068
486640.61314445	3616345.72877178
486567.33523548	3616413.25097944
486497.03951821	3616484.50557637
486426.49421584	3616555.51592489
486354.24729585	3616624.78819837
486279.39499744	3616691.23609674
486204.54171199	3616757.68424673
486124.28607653	3616817.44833134
486042.53627034	3616875.20734420
485960.77031989	3616932.94330354
485878.45671949	3616989.87425746
485806.82772296	3617059.48174508
485756.87350475	3617146.00486682
485708.67596395	3617233.72063943
485652.18183104	3617316.24700905
485579.09848945	3617384.42401311
485503.45884788	3617449.93971146
485419.11109775	3617503.79204265
485340.45285805	3617565.66598913
485261.72722498	3617627.48283266
485181.87521650	3617687.83641203
485101.18246084	3617747.06249958
485020.48048239	3617806.19859893
484932.29035413	3617853.36336915
484858.13975487	3617920.20557874
484807.67437872	3618006.34682508
484761.55180016	3618095.18204504
484715.43806165	3618183.99718836
484655.69917692	3618264.05032180
484577.77223497	3618326.37499800
484485.65010596	3618365.26560574
484393.18659884	3618403.52426860
484296.04995853	3618427.58642088
484203.84973788	3618465.91084212
484125.42359692	3618527.97431709
484037.84753656	3618576.29352861
483965.03143392	3618644.72440849
483890.69741565	3618711.72160108
483811.11007944	3618772.41210724
483731.15745474	3618832.62862670
483655.15435841	3618897.74359653
483581.51796249	3618965.54148892
483508.22289811	3619033.69328300
483428.58071655	3619094.27881959
483346.84959496	3619152.06363619
483265.17524886	3619209.90403237
483176.74072133	3619256.59214089
483083.76572733	3619293.58344119
483002.99477362	3619352.04332858
482914.41442782	3619398.33334186
482842.22357203	3619466.78362766
482778.28051021	3619543.76857619
482701.06596368	3619607.10324098
482612.79133596	3619654.20782688
482532.96558627	3619714.45313021
482438.95648335	3619747.69267220
482357.34714844	3619804.90323971
482277.43180074	3619865.16744058
482197.33464663	3619925.19732420
482116.78719646	3619984.58664546
482029.05013547	3620032.69884336
481948.28237838	3620091.68789527
481868.67698813	3620152.32092436
481780.65722139	3620199.39759047
481682.25703050	3620214.92900506
481582.20002024	3620215.17795668
481482.28867546	3620209.16903802
481382.41658690	3620202.48551004
481282.51343486	3620196.27963898
481182.60175804	3620190.21184314
481082.68524258	3620184.22648744
480982.86913454	3620176.77003833
480883.23168964	3620167.22306799
480783.78449138	3620156.09453194
480687.90726455	3620128.05438951
480596.99843535	3620086.19528878
480504.40545424	3620048.34661752
480407.70660033	3620022.59379115
480312.60293558	3619991.40027286
480217.21009477	3619961.08489418
480122.20421823	3619929.57557977
480026.80213432	3619899.28496529
479931.57309966	3619868.45634722
479836.88923037	3619835.98990164
479741.87322306	3619804.51787238
479645.96455026	3619775.88136669
479553.27960854	3619738.53634434
479473.24353121	3619678.93642360
479400.98947435	3619609.68969602
479331.22879893	3619537.90951951
479262.16720506	3619465.46028894
479189.22879713	3619396.91740946
479119.80382856	3619324.83592774
479044.03328541	3619259.48366479
478983.15331566	3619180.24667871
478917.36069787	3619104.92134791
478843.54566792	3619037.36520010
478775.21077575	3618964.24323247
478706.60068843	3618891.36463709
478639.09586795	3618817.47314137
478566.53922081	3618748.54352153
478500.53777977	3618673.57212967
478456.59162391	3618583.96756993
478411.03148819	3618494.95299990
478383.28585580	3618398.82477522
478348.70489143	3618304.90511653
478318.61475487	3618209.46967384
478294.12054949	3618112.41944112
478266.97749993	3618016.08115567
478236.56419708	3617920.72018930
478205.91912373	3617825.43152617
478177.05434700	3617729.59097722
478148.41625085	3617633.75663666
478140.12701489	3617534.28435428
478147.81210063	3617434.50358091
478155.41117097	3617334.69835786
478162.19757077	3617234.83443642
478173.63735918	3617135.40049489
478187.45119765	3617036.26323439
478201.30316792	3616937.13062444
478216.06076453	3616838.12942155
478232.33415542	3616739.36916964
478251.65941346	3616641.18402559
478258.11602204	3616541.41710528
478250.27054409	3616441.65971896
478258.99608289	3616341.98687981
478270.13582657	3616242.51612544
478281.55710522	3616143.07518798
478294.52948781	3616043.82385027
478307.69646895	3615944.59791337
478320.73846130	3615845.35545743
478333.51695200	3615746.07872037
478346.25902823	3615646.79729513
478359.01299012	3615547.51739506
478371.77830384	3615448.23895431
478384.46979881	3615348.95107502
478396.61338937	3615249.59475553
478408.72707388	3615150.23469995
478420.84443600	3615050.87509229
478432.96151496	3614951.51546775
478445.13033887	3614852.16374671
478459.68282376	3614753.13335729
478475.50085257	3614654.29551657
478491.32658687	3614555.45874498
478507.13746764	3614456.61959214
478523.01897030	3614357.79178084
478538.79451720	3614258.94800387
478550.90823834	3614159.59038309
478562.39260524	3614060.15562915
478573.90529229	3613960.72416403
478585.82385607	3613861.34062360
478598.20338453	3613762.01335857
478610.58812127	3613662.68672474
478623.14710326	3613563.38208485
478635.34803534	3613464.03636349
478640.40301348	3613364.07913452
478644.31950452	3613264.06002978
478648.19392098	3613164.03927996
478652.09779511	3613064.01967256
478656.00000000	3612964.00000000
478705.20000000	3612964.79999999
478754.40000000	3612965.59999999
478803.60000000	3612966.39999999
478852.80000000	3612967.19999999
478902.00000000	3612968.00000000
478892.11455789	3613067.27390705
478880.54330448	3613166.36615600
478868.41552250	3613265.39112064
478853.62945489	3613364.05439560
478838.85958493	3613462.72112371
478824.09689085	3613561.38804633
478811.84961669	3613660.39819120
478800.29218982	3613759.49256275
478788.73145253	3613858.58658595
478777.21613090	3613957.68588894
478765.93716913	3614056.81237133
478754.65928661	3614155.93898426
478743.38735803	3614255.06604887
478733.48796905	3614354.33936203
478723.96011853	3614453.64945250
478714.43546651	3614552.95986102
478704.90894571	3614652.27007535
478695.43496367	3614751.58252789
478681.09291595	3614850.30860479
478670.47885526	3614949.50141157
478661.63155532	3615048.87361945
478649.23900199	3615147.86414837
478636.78477088	3615246.84958271
478625.81642418	3615346.01057416
478613.68330665	3615445.03571775
478601.48765116	3615544.05359231
478589.12324033	3615643.04927843
478580.28307001	3615742.41709214
478574.69319843	3615842.02475051
478569.33592754	3615941.62464834
478577.71073270	3616040.95998858
478554.26906010	3616137.64687341
478526.82381920	3616233.40877117
478535.02652508	3616332.49027951
478552.06636745	3616430.76839500
478550.77363801	3616530.36204276
478532.23784105	3616628.35646235
478520.83615601	3616727.44736376
478499.78004079	3616824.90150856
478467.05743219	3616919.11667819
478432.04055867	3617012.53202404
478403.05073185	3617107.97586254
478378.78667953	3617204.66914333
478376.27829499	3617304.27069933
478380.91914796	3617403.92603397
478385.60202391	3617503.58194283
478389.88525293	3617603.25051067
478401.15852500	3617702.36008732
478416.13110354	3617800.99477276
478431.34379426	3617899.58944398
478452.53872227	3617997.06706868
478475.03494937	3618094.25539144
478505.00348197	3618189.38018650
478542.81014217	3618281.68788049
478583.52386616	3618372.75460705
478631.90451938	3618459.98372082
478680.59430915	3618547.05023010
478736.78490275	3618629.45665335
478794.78594310	3618710.61308950
478860.89824841	3618785.27882727
478929.68955255	3618857.53505025
478998.30582636	3618929.95770280
479066.50338081	3619002.77498949
479134.68255356	3619075.60956451
479202.81823893	3619148.48433817
479272.20082958	3619220.17131457
479342.58009136	3619290.87341849
479418.04810499	3619356.01353208
479502.83120442	3619408.48550543
479579.41925568	3619472.28662508
479662.02344437	3619528.13645582
479744.71822824	3619583.91963510
479832.32606107	3619631.52714101
479924.92035650	3619668.57687752
480018.88676732	3619702.09508177
480112.87448056	3619735.55495803
480207.10757148	3619768.31008300
480302.36447784	3619797.95597667
480397.65604799	3619827.49862869
480492.91818245	3619857.13524719
480588.78716610	3619884.68474073
480686.66116712	3619903.93233363
480784.60856569	3619922.89227247
480882.44453950	3619942.42101652
480980.20559605	3619962.30652517
481078.73285654	3619977.90957323
481177.87981740	3619988.97411425
481277.01910413	3620000.07988669
481376.60635104	3620002.76971816
481474.35687093	3619983.38753259
481572.02798250	3619963.08182263
481669.82003599	3619943.41667604
481764.20245909	3619911.47613744
481852.48022204	3619865.09582638
481940.24157341	3619817.75987467
482016.39325001	3619753.58533009
482088.64931668	3619684.79365837
482161.38901611	3619616.61597849
482245.87389859	3619563.76550644
482327.03810390	3619505.82340479
482414.49451132	3619458.33600775
482509.95259117	3619429.58943020
482596.51562989	3619380.75273891
482682.89605475	3619330.90699965
482770.06181647	3619282.37476903
482857.24116932	3619233.86772691
482942.87622387	3619182.69778586
483026.66576109	3619128.54956841
483110.06622621	3619073.81952914
483197.71671608	3619026.21815631
483282.34452452	3618973.53843842
483357.67902093	3618908.25952455
483437.15133079	3618848.08333887
483511.37228232	3618781.49666544
